"Character Name","Total Play Time","Player Deaths","Enemies Defeated","Total Combat Time","NPC Interactions","Potions Used","Zones Discovered","Quests Completed","Waypoints Discovered","Unlocked Achievements","Current Difficulty Multiplier","Player Type based on questionnaire","Current Dynamic Player Type"
"Player_40","2523","3","123","1699","2","15","5","7","2","4","8","Achiever","Killer"
"Player_41","6704","1","19","770","30","11","36","8","12","14","4","Achiever","Explorer"
"Player_42","4710","2","17","655","20","20","39","7","35","17","8","Killer","Explorer"
"Player_43","3479","0","101","4558","1","47","3","1","4","3","10","Killer","Killer"
"Player_44","3614","5","55","4894","4","23","2","0","1","3","7","Socializer","Killer"
"Player_45","4115","0","175","2908","4","29","3","1","5","4","8","Killer","Killer"
"Player_46","2502","2","11","239","64","8","4","14","28","14","10","Explorer","Socializer"
"Player_47","3266","2","8","751","35","9","30","20","45","11","1","Achiever","Explorer"
"Player_48","6079","3","27","474","43","10","43","28","49","8","5","Socializer","Explorer"
"Player_49","5057","2","27","198","69","4","7","24","15","14","8","Socializer","Socializer"
"Player_50","2512","4","196","4605","3","33","1","8","2","5","5","Socializer","Killer"
"Player_51","6701","2","103","2860","16","33","9","74","8","28","0","Achiever","Achiever"
"Player_52","4550","4","79","856","33","38","17","95","23","10","4","Achiever","Achiever"
"Player_53","5162","3","11","482","40","0","3","14","19","17","6","Socializer","Socializer"
"Player_54","2667","3","102","2551","30","10","10","47","27","39","0","Achiever","Achiever"
"Player_55","8282","1","22","377","66","0","4","37","17","16","2","Killer","Socializer"
"Player_56","2872","1","97","4083","4","31","4","9","5","5","1","Socializer","Killer"
"Player_57","5078","3","27","878","9","11","44","7","24","16","4","Achiever","Explorer"
"Player_58","5094","0","8","261","23","8","34","20","24","10","1","Explorer","Explorer"
"Player_59","4157","1","202","2148","2","31","2","5","1","5","3","Explorer","Killer"
"Player_60","3369","3","13","286","45","10","14","10","15","13","7","Explorer","Socializer"
"Player_61","1520","3","55","4509","2","27","5","2","4","3","6","Socializer","Killer"
"Player_62","3528","4","101","4600","4","47","4","6","5","4","0","Killer","Killer"
"Player_63","6588","3","30","976","22","1","35","12","26","5","5","Explorer","Explorer"
"Player_64","6157","3","11","847","40","17","23","25","16","7","6","Achiever","Explorer"
"Player_65","4509","3","150","3369","0","43","3","3","1","2","7","Achiever","Killer"
"Player_66","6857","2","136","406","14","27","15","69","17","10","1","Socializer","Achiever"
"Player_67","3255","3","107","4383","5","7","4","7","5","3","3","Socializer","Killer"
"Player_68","997","0","92","4638","0","8","5","8","4","0","0","Explorer","Killer"
"Player_69","3358","2","46","585","20","2","13","15","12","5","5","Killer","Explorer"
"Player_70","5323","2","130","955","10","25","7","97","10","25","10","Killer","Achiever"
"Player_71","1857","3","289","4543","2","16","3","0","4","2","6","Socializer","Killer"
"Player_72","7714","1","49","208","11","4","27","12","41","10","9","Killer","Explorer"
"Player_73","1889","5","133","957","3","13","4","4","5","1","0","Explorer","Killer"
"Player_74","7030","2","36","821","46","16","49","11","12","5","9","Socializer","Explorer"
"Player_75","8000","2","2","321","44","4","11","34","7","25","4","Explorer","Socializer"
"Player_76","3790","0","229","2849","1","10","3","5","4","3","1","Achiever","Killer"
"Player_77","3083","3","27","152","21","10","14","33","20","9","10","Killer","Socializer"
"Player_78","1705","3","9","730","42","5","42","9","24","16","7","Achiever","Explorer"
"Player_79","6668","3","35","421","41","9","30","5","15","11","8","Explorer","Explorer"
"Player_80","4659","0","27","472","37","2","9","37","17","23","9","Explorer","Socializer"
"Player_81","5853","4","68","789","38","14","17","76","23","31","7","Socializer","Achiever"
"Player_82","4775","3","62","2923","25","21","9","86","20","31","3","Killer","Achiever"
"Player_83","1388","2","12","704","10","11","40","27","21","14","2","Explorer","Explorer"
"Player_84","6648","1","24","117","97","8","15","34","20","12","6","Achiever","Socializer"
"Player_85","5444","0","13","230","35","7","28","20","14","18","0","Killer","Explorer"
"Player_86","4042","1","21","487","51","5","5","12","30","8","9","Explorer","Socializer"
"Player_87","5163","4","38","2498","17","33","7","67","24","39","2","Achiever","Achiever"
"Player_88","6929","1","29","536","44","10","47","13","43","15","3","Explorer","Explorer"
"Player_89","2659","2","136","1109","21","38","12","57","7","33","10","Socializer","Achiever"
"Player_90","4418","0","17","590","39","19","42","20","28","15","6","Explorer","Explorer"
"Player_91","5104","2","139","2127","27","15","20","20","23","43","1","Explorer","Achiever"
"Player_92","6721","1","31","419","30","4","15","23","30","17","8","Killer","Explorer"
"Player_93","4713","3","25","286","22","5","26","16","35","20","4","Killer","Explorer"
"Player_94","4560","1","109","430","31","13","14","78","17","32","7","Achiever","Achiever"
"Player_95","6143","4","112","1533","23","40","14","73","12","28","10","Explorer","Achiever"
"Player_96","5977","3","14","188","36","6","15","16","23","8","8","Achiever","Explorer"
"Player_97","2756","1","35","268","33","9","44","11","30","5","2","Socializer","Explorer"
"Player_98","5711","4","68","2530","18","39","11","95","7","23","7","Killer","Achiever"
"Player_99","8810","2","13","410","72","7","4","21","18","9","9","Achiever","Socializer"
"Player_100","5939","1","21","212","34","20","10","23","10","19","2","Explorer","Explorer"
"Player_101","3373","1","24","105","78","3","15","21","26","8","9","Socializer","Socializer"
"Player_102","1560","2","39","1107","25","39","8","73","18","47","0","Killer","Achiever"
"Player_103","2260","1","26","8","33","3","14","15","28","22","6","Socializer","Socializer"
"Player_104","5040","3","149","2666","37","36","5","92","17","14","10","Killer","Achiever"
"Player_105","2868","1","184","3606","4","45","5","1","4","5","4","Killer","Killer"
"Player_106","1996","1","25","894","37","16","35","22","29","18","7","Explorer","Explorer"
"Player_107","5044","2","11","236","40","4","5","13","30","8","2","Explorer","Socializer"
"Player_108","6522","0","11","18","89","5","12","27","20","13","0","Killer","Socializer"
"Player_109","3408","2","26","687","39","12","24","25","42","5","7","Killer","Explorer"
"Player_110","2393","1","27","261","49","12","33","19","30","7","8","Explorer","Explorer"
"Player_111","1527","2","92","3648","1","39","1","7","5","3","1","Achiever","Killer"
"Player_112","5581","3","24","2926","38","17","20","70","20","24","6","Killer","Achiever"
"Player_113","4376","3","30","1539","22","27","15","34","12","24","1","Killer","Achiever"
"Player_114","4119","3","22","290","55","6","14","9","21","12","3","Killer","Socializer"
"Player_115","1134","2","224","1526","1","24","4","0","4","3","9","Explorer","Killer"
"Player_116","4303","4","35","1717","38","14","14","22","7","22","10","Killer","Achiever"
"Player_117","3528","4","129","2091","0","33","4","1","1","3","8","Socializer","Killer"
"Player_118","2978","2","235","3492","1","42","1","8","1","3","7","Killer","Killer"
"Player_119","4986","3","24","125","36","2","15","40","18","16","8","Socializer","Socializer"
"Player_120","2924","1","13","331","24","4","13","8","24","18","4","Killer","Explorer"
"Player_121","5660","1","34","681","21","8","17","14","20","10","6","Socializer","Explorer"
"Player_122","4807","0","15","12","92","3","8","13","29","25","9","Socializer","Socializer"
"Player_123","4947","1","104","1111","15","14","5","96","22","16","7","Achiever","Achiever"
"Player_124","4895","4","103","1747","35","24","9","74","12","13","7","Achiever","Achiever"
"Player_125","3072","3","67","2685","21","30","19","33","22","14","7","Socializer","Achiever"
"Player_126","3987","2","32","536","34","10","19","34","23","37","5","Socializer","Achiever"
"Player_127","5660","4","43","1194","36","17","10","45","29","24","8","Socializer","Achiever"
"Player_128","3264","1","146","2302","4","38","1","7","5","0","1","Killer","Killer"
"Player_129","7508","3","35","951","36","2","32","10","31","16","5","Explorer","Explorer"
"Player_130","2564","5","160","2703","3","16","2","6","4","3","0","Killer","Killer"
"Player_131","2980","2","143","433","38","11","13","78","8","46","7","Socializer","Achiever"
"Player_132","4013","4","161","2133","4","47","3","2","2","5","2","Explorer","Killer"
"Player_133","5823","3","30","98","62","4","7","18","23","14","8","Achiever","Socializer"
"Player_134","4175","3","22","461","24","14","39","18","43","6","9","Socializer","Explorer"
"Player_135","3545","1","220","4969","0","6","3","4","2","1","5","Explorer","Killer"
"Player_136","6576","0","31","689","36","6","34","17","45","20","5","Explorer","Explorer"
"Player_137","2482","2","11","285","30","3","10","20","28","23","10","Explorer","Socializer"
"Player_138","8509","2","15","36","44","10","11","11","6","20","5","Socializer","Socializer"
"Player_139","4070","1","124","1982","10","31","12","75","14","19","8","Socializer","Achiever"
"Player_140","6656","3","9","641","11","14","42","29","42","20","10","Achiever","Explorer"
"Player_141","7009","1","46","370","27","4","29","12","34","8","7","Achiever","Explorer"
"Player_142","1351","2","198","1052","3","19","3","7","3","0","0","Socializer","Killer"
"Player_143","6963","1","74","1411","40","27","13","71","17","11","1","Achiever","Achiever"
"Player_144","5145","1","1","315","74","7","12","37","30","18","5","Socializer","Socializer"
"Player_145","6668","1","9","808","10","2","18","14","47","16","8","Killer","Explorer"
"Player_146","5294","0","13","209","24","8","33","8","40","11","10","Achiever","Explorer"
"Player_147","4623","3","47","118","47","13","44","26","18","5","10","Achiever","Explorer"
"Player_148","8449","3","12","72","94","1","15","8","12","14","7","Explorer","Socializer"
"Player_149","6497","0","10","189","39","4","8","25","6","12","10","Killer","Socializer"
"Player_150","3227","1","25","874","27","6","29","19","13","16","1","Explorer","Explorer"
"Player_151","7534","1","11","609","32","9","40","22","40","8","4","Killer","Explorer"
"Player_152","4072","10","16","153","46","3","24","8","50","20","0","Achiever","Explorer"
"Player_153","7397","9","25","346","37","14","47","29","41","11","1","Explorer","Explorer"
"Player_154","8932","2","2","10","68","0","10","39","23","21","9","Explorer","Socializer"
"Player_155","595","1","154","799","1","45","4","3","3","1","5","Killer","Killer"
"Player_156","4448","4","77","2723","21","40","6","39","13","21","10","Explorer","Achiever"
"Player_157","4613","3","5","306","45","2","7","36","12","12","7","Socializer","Socializer"
"Player_158","4587","4","166","2230","2","39","1","7","3","0","3","Killer","Killer"
"Player_159","3325","0","28","281","28","6","3","19","20","21","0","Socializer","Socializer"
"Player_160","5100","3","86","1752","27","31","14","34","22","18","9","Explorer","Achiever"
"Player_161","5296","0","15","790","21","20","36","6","20","18","10","Achiever","Explorer"
"Player_162","7819","2","12","425","81","2","9","38","23","17","3","Socializer","Socializer"
"Player_163","2327","0","254","3641","3","10","4","2","4","4","5","Socializer","Killer"
"Player_164","7411","0","16","169","61","9","8","24","16","6","10","Achiever","Socializer"
"Player_165","3167","4","49","2964","22","23","8","34","12","14","0","Killer","Achiever"
"Player_166","1146","2","53","1508","3","50","5","4","2","1","0","Achiever","Killer"
"Player_167","2446","1","48","738","11","16","15","26","15","14","3","Explorer","Explorer"
"Player_168","8137","2","29","24","40","7","9","21","23","7","8","Socializer","Socializer"
"Player_169","1077","4","91","4809","2","36","2","5","1","0","0","Killer","Killer"
"Player_170","4773","2","122","310","27","25","15","63","14","18","9","Socializer","Achiever"
"Player_171","5106","3","15","912","30","14","20","27","17","15","1","Achiever","Explorer"
"Player_172","6921","3","9","19","26","0","12","37","30","23","1","Socializer","Socializer"
"Player_173","2984","2","24","368","49","5","8","33","16","11","3","Socializer","Socializer"
"Player_174","3243","0","22","397","22","8","23","8","19","11","6","Explorer","Explorer"
"Player_175","6130","4","58","1750","38","39","13","21","11","39","7","Achiever","Achiever"
"Player_176","2932","1","5","792","35","3","15","10","30","13","4","Achiever","Explorer"
"Player_177","4853","3","271","3309","2","47","2","1","2","1","5","Socializer","Killer"
"Player_178","6474","2","46","652","13","39","15","24","13","17","0","Achiever","Achiever"
"Player_179","3298","3","94","438","36","26","9","79","24","42","9","Killer","Achiever"
"Player_180","3938","0","7","263","87","4","6","37","30","10","7","Socializer","Socializer"
"Player_181","3677","1","279","2441","5","44","2","10","2","2","9","Socializer","Killer"
"Player_182","3394","0","41","719","42","17","16","10","14","7","7","Explorer","Explorer"
"Player_183","5341","2","138","1625","17","22","12","44","18","46","6","Explorer","Achiever"
"Player_184","2355","1","58","1877","14","36","15","95","21","11","1","Achiever","Achiever"
"Player_185","3890","0","13","173","38","1","7","34","18","18","1","Explorer","Socializer"
"Player_186","3828","3","27","204","71","3","12","13","10","13","2","Killer","Socializer"
"Player_187","1216","1","298","2842","0","39","3","0","3","4","5","Achiever","Killer"
"Player_188","5275","2","34","247","13","19","18","5","15","15","1","Achiever","Explorer"
"Player_189","1613","3","155","4944","4","19","2","5","2","2","3","Achiever","Killer"
"Player_190","5450","1","116","2072","34","35","10","44","24","43","6","Killer","Achiever"
"Player_191","4940","2","205","875","3","24","5","0","5","1","7","Explorer","Killer"
"Player_192","4539","2","259","3988","3","22","4","7","3","5","5","Achiever","Killer"
"Player_193","3914","0","4","377","76","5","12","39","8","7","6","Socializer","Socializer"
"Player_194","2087","0","17","285","93","10","14","19","8","24","10","Socializer","Socializer"
"Player_195","3522","3","80","2001","21","29","11","54","12","24","5","Achiever","Achiever"
"Player_196","5319","0","7","308","78","2","8","36","12","10","8","Achiever","Socializer"
"Player_197","977","3","84","4420","1","23","1","1","5","5","7","Achiever","Killer"
"Player_198","2050","2","78","1412","13","34","11","92","25","47","8","Explorer","Achiever"
"Player_199","5645","2","42","507","9","16","11","11","45","7","0","Explorer","Explorer"
"Player_200","3980","4","101","1589","39","36","7","99","8","10","3","Explorer","Achiever"
"Player_201","2075","3","128","2845","5","27","2","2","3","2","4","Achiever","Killer"
"Player_202","4531","1","108","1439","31","37","20","75","20","47","5","Explorer","Achiever"
"Player_203","4853","3","16","52","76","2","3","33","7","14","7","Killer","Socializer"
"Player_204","3834","0","14","162","33","2","8","6","12","10","7","Killer","Socializer"
"Player_205","1120","1","42","216","24","2","28","22","48","9","6","Explorer","Explorer"
"Player_206","5622","3","44","697","18","13","49","24","13","7","4","Socializer","Explorer"
"Player_207","4386","0","171","3194","5","42","3","3","4","3","7","Explorer","Killer"
"Player_208","3225","0","20","79","95","5","5","7","10","15","6","Killer","Socializer"
"Player_209","6565","1","104","2703","26","40","20","34","26","12","6","Socializer","Achiever"
"Player_210","5692","2","34","349","47","5","37","14","41","8","10","Socializer","Explorer"
"Player_211","4278","0","203","3768","2","48","1","7","4","5","2","Killer","Killer"
"Player_212","2549","2","35","346","43","13","34","5","41","10","4","Killer","Explorer"
"Player_213","3193","3","53","2062","21","33","16","94","26","16","1","Achiever","Achiever"
"Player_214","2672","3","94","1895","31","29","16","100","30","34","9","Achiever","Achiever"
"Player_215","7155","1","25","236","44","15","40","28","45","18","0","Socializer","Explorer"
"Player_216","2433","3","29","187","20","4","14","18","26","13","8","Achiever","Socializer"
"Player_217","2952","2","49","461","16","10","31","25","14","15","7","Explorer","Explorer"
"Player_218","3590","3","7","225","29","7","13","21","17","18","8","Socializer","Explorer"
"Player_219","4838","2","24","84","31","5","10","29","9","14","10","Achiever","Socializer"
"Player_220","5724","2","21","1251","39","19","19","41","30","21","8","Explorer","Achiever"
"Player_221","2153","5","108","3331","0","36","1","8","1","2","10","Socializer","Killer"
"Player_222","3065","0","12","400","28","0","4","19","30","14","6","Explorer","Socializer"
"Player_223","2171","4","116","931","23","11","20","81","18","35","0","Explorer","Achiever"
"Player_224","7633","10","44","231","5","13","39","26","26","18","4","Socializer","Explorer"
"Player_225","2116","3","27","267","32","8","20","22","34","18","9","Explorer","Explorer"
"Player_226","2221","3","68","3663","2","46","4","5","4","5","8","Achiever","Killer"
"Player_227","4054","2","19","319","66","9","8","32","6","21","5","Socializer","Socializer"
"Player_228","706","4","50","3871","2","26","5","3","2","1","10","Killer","Killer"
"Player_229","7121","0","29","952","13","8","14","21","28","18","4","Socializer","Explorer"
"Player_230","1112","0","67","992","3","19","5","3","4","4","6","Achiever","Killer"
"Player_231","1409","0","40","754","48","14","22","5","47","11","0","Socializer","Explorer"
"Player_232","6872","1","30","692","40","9","28","14","13","15","3","Explorer","Explorer"
"Player_233","7900","1","32","430","13","15","20","18","32","12","6","Socializer","Explorer"
"Player_234","5196","2","26","185","59","7","5","11","26","19","0","Killer","Socializer"
"Player_235","4448","4","128","1945","33","12","6","34","8","13","9","Killer","Achiever"
"Player_236","2515","2","26","285","10","16","39","23","50","12","6","Socializer","Explorer"
"Player_237","6492","3","49","554","41","15","39","16","19","19","2","Killer","Explorer"
"Player_238","5686","0","5","369","49","8","10","6","35","11","8","Achiever","Explorer"
"Player_239","3900","2","231","2406","0","36","3","10","4","2","7","Socializer","Killer"
"Player_240","4493","2","55","2605","11","19","19","80","23","20","10","Achiever","Achiever"
"Player_241","1515","1","121","517","36","11","5","71","7","39","0","Killer","Achiever"
"Player_242","982","5","174","1727","4","40","5","2","2","0","4","Killer","Killer"
"Player_243","1631","1","276","909","0","18","5","0","3","2","5","Explorer","Killer"
"Player_244","3417","1","27","684","21","12","28","12","17","13","1","Explorer","Explorer"
"Player_245","3777","4","272","4042","5","43","1","9","1","5","0","Explorer","Killer"
"Player_246","7833","1","10","120","92","8","13","34","8","16","7","Explorer","Socializer"
"Player_247","6674","0","44","355","18","18","37","29","29","7","7","Explorer","Explorer"
"Player_248","3864","1","16","228","50","6","11","11","50","14","7","Killer","Explorer"
"Player_249","1631","2","56","1125","11","19","7","36","29","38","4","Achiever","Achiever"
"Player_250","4728","1","110","2037","28","39","8","86","14","45","3","Achiever","Achiever"
"Player_251","7523","2","15","206","57","10","4","32","18","15","3","Explorer","Socializer"
"Player_252","6549","3","96","1827","21","35","7","38","22","32","2","Explorer","Achiever"
"Player_253","2477","3","0","286","82","10","15","26","14","21","7","Explorer","Socializer"
"Player_254","4944","2","291","1431","0","10","5","7","5","0","0","Achiever","Killer"
"Player_255","6292","1","140","2376","25","20","10","34","26","33","7","Achiever","Achiever"
"Player_256","2868","0","27","528","19","4","20","13","40","15","6","Achiever","Explorer"
"Player_257","2579","1","53","1355","32","29","9","58","15","11","9","Achiever","Achiever"
"Player_258","6603","3","32","1485","32","25","16","60","25","37","8","Achiever","Achiever"
"Player_259","1159","1","48","761","10","8","31","10","14","11","1","Explorer","Explorer"
"Player_260","4585","3","74","1859","29","16","14","34","30","32","10","Achiever","Achiever"
"Player_261","6628","1","42","117","6","18","29","5","44","16","5","Killer","Explorer"
"Player_262","5078","3","17","355","74","6","15","28","12","5","0","Explorer","Socializer"
"Player_263","5540","3","20","1659","24","14","5","93","7","20","10","Achiever","Achiever"
"Player_264","2198","0","91","1419","4","15","3","3","3","3","6","Killer","Killer"
"Player_265","579","0","277","2589","2","38","2","1","1","0","5","Achiever","Killer"
"Player_266","1131","5","189","2877","5","14","2","0","3","3","8","Achiever","Killer"
"Player_267","2888","4","135","869","0","31","3","7","1","4","10","Socializer","Killer"
"Player_268","2741","2","45","513","6","8","10","13","49","15","9","Socializer","Explorer"
"Player_269","4579","4","64","2804","26","33","10","95","22","25","0","Killer","Achiever"
"Player_270","5526","1","41","212","15","3","39","22","36","18","1","Achiever","Explorer"
"Player_271","2112","0","238","618","5","12","3","6","1","4","0","Socializer","Killer"
"Player_272","4210","2","80","2960","31","10","19","72","19","17","5","Killer","Achiever"
"Player_273","1255","1","173","4536","1","18","4","10","5","2","10","Killer","Killer"
"Player_274","5200","4","26","1037","10","31","14","57","30","11","7","Explorer","Achiever"
"Player_275","3123","4","67","2527","37","16","9","82","22","32","5","Socializer","Achiever"
"Player_276","6171","4","135","1049","16","12","17","96","13","39","1","Socializer","Achiever"
"Player_277","831","0","56","3840","5","47","5","2","2","1","0","Achiever","Killer"
"Player_278","552","2","208","4005","2","45","1","1","4","4","8","Explorer","Killer"
"Player_279","3721","1","296","1891","3","19","1","2","1","5","9","Killer","Killer"
"Player_280","7664","1","0","52","65","2","11","27","29","16","3","Explorer","Socializer"
"Player_281","4558","3","257","2245","1","49","1","5","2","1","10","Killer","Killer"
"Player_282","4963","2","39","534","26","5","43","26","48","8","7","Killer","Explorer"
"Player_283","5950","2","10","541","36","5","12","26","50","17","2","Achiever","Explorer"
"Player_284","5665","2","13","180","25","8","13","10","13","11","5","Achiever","Socializer"
"Player_285","6802","1","45","392","37","5","29","7","50","11","9","Socializer","Explorer"
"Player_286","4176","5","297","2354","2","48","3","9","5","0","2","Socializer","Killer"
"Player_287","8292","3","23","355","91","4","6","11","24","6","2","Socializer","Socializer"
"Player_288","5837","2","7","373","67","6","9","25","10","13","6","Explorer","Socializer"
"Player_289","5745","2","52","2083","17","22","9","61","17","32","2","Socializer","Achiever"
"Player_290","3459","4","282","990","2","17","1","7","1","2","0","Socializer","Killer"
"Player_291","4513","3","87","2939","25","27","20","37","7","16","10","Killer","Achiever"
"Player_292","4681","0","22","458","28","2","3","7","11","13","8","Socializer","Socializer"
"Player_293","3222","1","19","714","26","5","42","29","27","13","0","Explorer","Explorer"
"Player_294","2250","2","22","1895","25","33","10","36","18","42","1","Explorer","Achiever"
"Player_295","3602","1","72","760","12","28","13","64","30","16","1","Socializer","Achiever"
"Player_296","4052","4","74","1986","29","12","5","29","10","29","1","Explorer","Achiever"
"Player_297","7781","2","40","772","30","14","44","12","48","19","1","Explorer","Explorer"
"Player_298","3407","2","222","2104","0","30","4","1","5","2","2","Achiever","Killer"
"Player_299","5971","1","4","321","30","9","13","7","13","23","2","Achiever","Socializer"
"Player_300","6983","4","112","802","28","10","11","20","11","48","6","Achiever","Achiever"
"Player_301","4336","3","12","119","7","17","24","28","24","7","4","Achiever","Explorer"
"Player_302","705","2","248","4987","1","49","1","2","3","5","2","Explorer","Killer"
"Player_303","6403","4","67","1271","23","39","10","21","10","38","9","Explorer","Achiever"
"Player_304","2478","3","1","306","29","0","11","34","28","16","2","Explorer","Socializer"
"Player_305","4050","1","51","1078","26","40","15","31","29","45","5","Socializer","Achiever"
"Player_306","4012","2","25","489","79","5","11","22","27","13","10","Killer","Socializer"
"Player_307","4677","3","13","270","52","7","10","34","5","12","0","Explorer","Socializer"
"Player_308","4525","2","23","1417","35","18","9","50","13","16","6","Explorer","Achiever"
"Player_309","2023","0","15","277","46","9","12","7","20","6","3","Socializer","Explorer"
"Player_310","4001","1","109","3917","4","5","3","10","2","5","4","Achiever","Killer"
"Player_311","3131","3","77","315","13","13","16","94","16","32","7","Killer","Achiever"
"Player_312","2645","4","25","2986","39","32","7","72","9","14","4","Killer","Achiever"
"Player_313","6465","1","28","253","66","10","12","22","10","6","2","Achiever","Socializer"
"Player_314","4384","1","26","268","38","17","32","16","47","5","4","Socializer","Explorer"
"Player_315","6244","3","45","670","27","20","12","15","30","18","0","Socializer","Explorer"
"Player_316","4322","5","170","1514","2","17","2","9","3","5","4","Explorer","Killer"
"Player_317","6893","1","15","717","33","16","25","8","11","7","7","Socializer","Explorer"
"Player_318","3149","3","8","866","46","12","30","6","14","13","1","Achiever","Explorer"
"Player_319","5702","2","33","868","38","23","15","98","21","13","10","Achiever","Achiever"
"Player_320","2091","4","88","333","12","27","15","55","11","17","5","Killer","Achiever"
"Player_321","3692","1","262","3696","1","29","5","1","1","0","4","Socializer","Killer"
"Player_322","4707","2","28","602","17","14","45","21","20","8","0","Socializer","Explorer"
"Player_323","1461","3","11","332","46","6","47","28","17","6","7","Explorer","Explorer"
"Player_324","4102","5","114","3545","5","19","3","10","1","4","5","Socializer","Killer"
"Player_325","3907","2","205","2989","3","6","3","7","4","0","5","Killer","Killer"
"Player_326","1886","3","125","4450","0","22","2","0","3","0","8","Socializer","Killer"
"Player_327","6883","3","111","2270","20","32","11","68","24","33","1","Explorer","Achiever"
"Player_328","2124","3","16","100","57","3","15","32","23","17","9","Socializer","Socializer"
"Player_329","2974","1","24","170","50","1","7","24","11","22","4","Explorer","Socializer"
"Player_330","6742","3","10","124","85","2","7","14","23","22","4","Killer","Socializer"
"Player_331","3467","1","16","566","15","20","40","7","33","16","4","Killer","Explorer"
"Player_332","8772","3","7","419","29","9","10","18","8","10","3","Socializer","Socializer"
"Player_333","2705","2","2","45","20","8","3","32","13","23","1","Killer","Socializer"
"Player_334","6195","4","150","1812","38","29","11","26","7","16","5","Explorer","Achiever"
"Player_335","1466","2","74","771","5","21","1","5","3","1","7","Achiever","Killer"
"Player_336","3903","1","42","142","6","11","31","5","41","16","6","Killer","Explorer"
"Player_337","5541","3","48","719","35","8","46","27","44","6","0","Achiever","Explorer"
"Player_338","937","2","279","1669","3","30","3","9","2","1","3","Socializer","Killer"
"Player_339","3194","1","22","543","32","1","26","19","32","14","3","Killer","Explorer"
"Player_340","3092","5","164","1291","2","13","5","1","2","2","3","Explorer","Killer"
"Player_341","1663","0","187","3099","0","22","2","10","5","3","2","Achiever","Killer"
"Player_342","3980","0","1","235","60","8","10","14","23","14","8","Socializer","Socializer"
"Player_343","1465","2","267","1104","0","5","2","9","1","1","6","Explorer","Killer"
"Player_344","3670","5","127","800","3","45","1","9","4","2","5","Explorer","Killer"
